SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
Hanover-passport-041621.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:12:02 09:26:45-05:00,Adobe InDesign 15.1 (Macintosh),,Adobe InDesign 15.1 (Macintosh),,xmp.did:efaf915f-3731-446e-8e1f-b9ec395a5cce,xmp.iid:021576b4-0603-4d92-8363-7894a6fab682,xmp.did:dcdaa27d-2822-47a4-9168-dfd3fa744246,default,,,,,,,.,,,xmp.id:2f881bb9-fb70-47ab-9ab0-db38edd05374,,,,12.70,,2024:04:17 17:03:48-04:00,2024:04:17 17:03:48-04:00,2024:04:17 17:03:48-04:00,Hanover-passport-041621.pdf,-rw-r--r--,15 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.1 (Macintosh),2020:12:02 09:26:45-05:00,,,,,,uuid:c31b8cb5-4004-ff41-9967-3a1577f61309,,,en-US,No,,,,,,,,,,,,,,,,2021:04:14 13:13:20-04:00,,application/pdf,,2021:04:14 13:13:20-04:00,,,,,,,,xmp.did:dcdaa27d-2822-47a4-9168-dfd3fa744246,15,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        ",,
Henrietta-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 15:01:43-04:00,,,,,,,,,,,,,,,.,,,uuid:f09adfff-fc25-4d2b-ace8-a8981af6033c,,,,12.70,,2024:04:17 17:03:51-04:00,2024:04:17 17:03:52-04:00,2024:04:17 17:03:52-04:00,Henrietta-passport.pdf,-rw-r--r--,6.8 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:5d1e4679-9e66-4869-8c08-157a68d1cf2b,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 15:02:39-04:00,,application/pdf,,2018:08:06 15:02:39-04:00,,,,,,,,,15,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
hipaa-authorization-medical-information-access.pdf,,,,,,,,,,,,Wegmans Pharmacy,,,,,,,,,,,,,,,,,,,,,,2023:04:25 10:40:40-04:00,Wegmans Pharmacy,,,,,,,,HIPAA Authorization Medical Information Form,,,,,,.,,,uuid:f21b4a9b-e462-6c4d-bd2f-680edf9aec02,,,,12.70,,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,hipaa-authorization-medical-information-access.pdf,-rw-r--r--,111 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:5edc9ef6-e3d1-5140-8912-b5f3f4c90fca,,,en,Yes,,,,,,,,,,,,,,,,2023:04:25 14:57:29-04:00,,application/pdf,,2023:04:25 14:57:29-04:00,,,,,,,,,1,,1.7,,,,,,,,Acrobat Pro 23 Paper Capture Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HIPAA Authorization Medical Information Form,,,,Yes,,,,,,,,,,,Wegmans Pharmacy Authorization for Disclosure of Medical Information,,,1.1,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
hipaa-phi-access-request-access.pdf,,,,,,,,,,,,Wegmans Pharmacy,,,,,,,,,,,,,,,,,,,,,,2013:09:24 15:54:24-04:00,Wegmans Pharmacy,,Microsoft® Word 2010,,,,,,HIPAA PHI Access Request Form,,,,,,.,,,uuid:c40ffd44-57f4-0049-ac02-edcec2e94915,,,,12.70,,2024:04:17 17:04:20-04:00,2024:04:17 17:04:20-04:00,2024:04:17 17:04:20-04:00,hipaa-phi-access-request-access.pdf,-rw-r--r--,321 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:e1ac58e3-7a60-5a46-9a7d-0dd5e0cbecb9,,,en-US,No,,,,,,,,,,,,,,,,2023:04:27 20:52:33-04:00,,application/pdf,,2023:04:27 20:52:33-04:00,,,,,,,,,3,,1.6,,,,,,,,Acrobat Pro 23 Paper Capture Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,HIPAA PHI Access Request Form,,,,Yes,,,,,,,,,,,Wegmans HIPAA PHI Access Request Form,,,1.1,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
hot-kettle-soups-wegmans-nutrition-facts.pdf,,,,,,,,,,,,Administrator,,,,,,,,,,,,,,,,,Wegmans Food Markets INC.,,,,,2023:07:28 09:39:39-04:00,Administrator,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:cd08ac93-c1e0-4c8e-98fb-723163064af9,,,,12.70,,2024:04:17 17:04:41-04:00,2024:04:17 17:04:41-04:00,2024:04:17 17:04:41-04:00,hot-kettle-soups-wegmans-nutrition-facts.pdf,-rw-r--r--,90 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:8c1341bc-00f3-42c5-bd63-145970cc0111,,,EN-US,Yes,,,,,,,,,,,,,,,,2023:07:28 09:40:21-04:00,,application/pdf,,2023:07:28 09:40:21-04:00,,,,,,,,,1,SinglePage,1.6,,,,,,,,Adobe PDF Library 23.3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Hot Kettle Soup Nutrition Chart,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Intake-Form-2022.pdf,,,,,,,,,,,,Jack Coultry,,,,,,,,,,,"Not Embedded, Independent",,,,GRAY,,Wegmans Food Markets INC.,,0.9642 1 0.82491,,,2014:05:02 14:59:00-04:00,Jack Coultry,,Acrobat PDFMaker 11 for Excel,,,,,,,"Reflective, Glossy, Positive, Color",none,,,,.,,,uuid:44f512f9-893c-449e-959f-981bccf41372,,,,12.70,,2024:04:17 17:03:57-04:00,2024:04:17 17:03:57-04:00,2024:04:17 17:03:57-04:00,Intake-Form-2022.pdf,-rw-r--r--,389 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,"(Binary data 14 bytes, use -b option to extract)",,,,,,No,,,,,,,,,,,,uuid:de3e70c0-f9cc-4b93-8686-3b1200ddbb7a,,,EN-US,Yes,,,,,,,,,,,,,0 0 0,0.9505 1 1.0891,,2022:03:25 10:09:43-04:00,,application/pdf,,2022:03:25 10:09:43-04:00,,,,,,,,,1,SinglePage,1.6,,,,Apple Computer Inc.,,,,Adobe PDF Library 11.0,Display Device Profile,Adobe Systems Inc.,"XYZ ",Copyright 1999 Adobe Systems Incorporated,Adobe Systems Inc.,1999:06:03 00:00:00,Gray Gamma 2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,,,Perceptual,,,,,,,,,,,,,,,,,1,,,,,Yes,,,,,,,,,,,,,,1.1,,,,,,,,,"Adobe XMP Core 7.1-c000 79.425dc87, 2021/10/27-16:20:32        ",,
Lehigh-Valley-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:06.190-04:00,2024:04:17 17:04:24-04:00,2024:04:17 17:04:27-04:00,2024:04:17 17:04:27-04:00,Lehigh-Valley-passport.pdf,-rw-r--r--,5.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:22:27.814-04:00,,,,,,16,,,,16,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d817c268bcb0910ddb6229a829800e11854da11,5121045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
links.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:16-04:00,2024:04:17 17:03:02-04:00,2024:04:17 17:03:02-04:00,links.txt,-rw-r--r--,13 kB,TXT,txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,us-ascii,text/plain,,,,,Unix LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,
LivingGlutenFree-with-Wegmans.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2021:03:11 12:13:47-05:00,Adobe InDesign 16.0 (Macintosh),,Adobe InDesign 16.0 (Macintosh),,xmp.did:956f72b6-6400-46bc-bed0-5655a0ca9ea5,xmp.iid:956f72b6-6400-46bc-bed0-5655a0ca9ea5,adobe:docid:indd:c7e2836a-716d-11e0-b07b-9af3de81afc5,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:a8588e2e-fee4-490c-818c-afd6ea39180f,,,,12.70,,2024:04:17 17:03:49-04:00,2024:04:17 17:03:50-04:00,2024:04:17 17:03:50-04:00,LivingGlutenFree-with-Wegmans.pdf,-rw-r--r--,1646 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 16.0 (Macintosh),2021:03:11 12:13:47-05:00,,,,,,uuid:feb429bf-c2b2-ff40-8332-7b7e08b1eff1,,,en-US,Yes,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2021:03:11 12:14:06-05:00,,application/pdf,,2021:03:11 12:14:06-05:00,,,,,,,,adobe:docid:indd:c7e2836a-716d-11e0-b07b-9af3de81afc5,9,,1.5,,,,Microsoft Corporation,,,,Adobe PDF Library 15.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 6.0-c002 79.164488, 2020/07/10-22:06:53        ",,
Lunch-Box-Builder-Activity-Sheet.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:08:04 11:26:52-04:00,Adobe InDesign 15.0 (Macintosh),,Adobe InDesign 15.0 (Macintosh),,xmp.did:d5d147f0-c705-46e0-889f-79ca9a513298,xmp.iid:2a609391-1e7b-4c75-9b30-01f1ec5394f6,adobe:docid:indd:f7f3bc2a-b5db-11e0-b832-b6c74340612e,default,,,,,,,.,,,xmp.id:5959833e-a043-441f-9778-bd9f1f9306a9,,,,12.70,,2024:04:17 17:04:31-04:00,2024:04:17 17:04:32-04:00,2024:04:17 17:04:32-04:00,Lunch-Box-Builder-Activity-Sheet.pdf,-rw-r--r--,340 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2020:08:04 11:26:52-04:00,,,,,,uuid:0279ca89-6f4e-8040-bf10-8fb21ef14463,,,en-US,Yes,,,,,,,,,,,,,,,,2020:08:04 11:26:53-04:00,,application/pdf,,2020:08:04 11:26:53-04:00,,,,,,,,adobe:docid:indd:f7f3bc2a-b5db-11e0-b832-b6c74340612e,2,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,
Made-to-Order-Pizza-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:12:01 15:38:03-05:00,JWCulhane,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:446f645d-fda6-4203-89c6-9c2f5878dd72,,,,12.70,,2024:04:17 17:04:43-04:00,2024:04:17 17:04:44-04:00,2024:04:17 17:04:44-04:00,Made-to-Order-Pizza-wegmans-nutrition-facts.pdf,-rw-r--r--,2.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:b28d6e56-459a-4c4d-b1fd-9b16126e44ce,,,EN-US,No,,,,,,,,,,,,,,,,2023:12:01 15:38:47-05:00,,application/pdf,,2023:12:01 15:38:47-05:00,,,,,,,,,12,SinglePage,1.6,,,,,,,,Adobe PDF Library 23.6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Brick Oven Nutrition Chart,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Maryland_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 14:20:10-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:562b8665-a885-4dd9-b6be-13d080c6fe64,xmp.iid:1644cf73-e2b2-4734-b0b9-65473d1d6632,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:d065ea35-450a-489c-9f9f-7abe54a9a64d,,,,12.70,,2024:04:17 17:03:27-04:00,2024:04:17 17:03:29-04:00,2024:04:17 17:03:29-04:00,Maryland_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,4.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 14:20:10-04:00,,,,,,uuid:a8ca4039-a759-2e4a-abe2-4506b8398254,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:37:59-04:00,,application/pdf,,2023:05:19 09:37:59-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,8,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Massachusetts_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 14:23:12-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:9a945d27-5db2-42ef-8f07-c9c21dee8fbe,xmp.iid:fbf61aba-cdb1-40cd-8e04-d7bded697b69,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:5bed0e61-af4e-43c3-ab10-10e7fe2a1fd3,,,,12.70,,2024:04:17 17:03:26-04:00,2024:04:17 17:03:27-04:00,2024:04:17 17:03:27-04:00,Massachusetts_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,3.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 14:23:12-04:00,,,,,,uuid:e5635921-476c-e64b-82cd-6154faa3dd17,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:38:42-04:00,,application/pdf,,2023:05:19 09:38:42-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,6,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
MA-taglines.pdf,,,,,,,,,,,,Anna Sears,,,,,,,,,,,,,,,,,,,,,,2016:10:14 11:05:23-07:00,Anna Sears,,Microsoft® Word 2010,,,,,,,,,,,,.,,,uuid:c7ff19b4-3555-4895-a8cf-e34147ff3df8,,,,12.70,,2024:04:17 17:03:45-04:00,2024:04:17 17:03:46-04:00,2024:04:17 17:03:46-04:00,MA-taglines.pdf,-rw-r--r--,514 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:d97a2976-ce20-284c-be15-e2743d93032b,,,en-US,No,,,,,,,,,,,,,,,,2023:02:28 15:54:15-05:00,,application/pdf,,2023:02:28 15:54:15-05:00,,,,,,,,,1,,1.5,,,,,,,,Microsoft® Word 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Wegmans Pharmacy - Massachusetts Taglines,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
MD-taglines.pdf,,,,,,,,,,,,Anna Sears,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,LLTS,,0.9642 1 0.82491,,,2016:10:14 10:45:33-07:00,Anna Sears,,Acrobat PDFMaker 11 for Word,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,uuid:525a4486-f44b-4197-9006-8509202985d4,,,,12.70,,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,MD-taglines.pdf,-rw-r--r--,387 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,,,,,,,,,,,,uuid:3b51fdc8-7a2e-3943-93bc-b18bb4a9db16,,,EN-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:02:28 16:26:00-05:00,,application/pdf,,2023:02:28 16:26:00-05:00,,,,,,,,,1,OneColumn,1.5,,,,Microsoft Corporation,,,,Adobe PDF Library 11.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,D:20161014174527,,2,,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Pharmacy - Maryland Taglines,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
mediterranean-antipasto-dips-and-spreads.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,,,,,,2021:02:01 11:09:04-05:00,JWCulhane,,Microsoft® Excel® for Office 365,,,,,,,,,,,,.,,,uuid:39E5075C-AE23-45C6-8A1A-0160C2FE716A,,,,12.70,,2024:04:17 17:04:14-04:00,2024:04:17 17:04:14-04:00,2024:04:17 17:04:14-04:00,mediterranean-antipasto-dips-and-spreads.pdf,-rw-r--r--,62 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:39E5075C-AE23-45C6-8A1A-0160C2FE716A,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:02:01 11:09:04-05:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft® Excel® for Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,
mediterranean-bar-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:02:22 15:52:02-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:cdd7f430-1589-4086-aeec-8eeddddbd4ea,,,,12.70,,2024:04:17 17:04:18-04:00,2024:04:17 17:04:18-04:00,2024:04:17 17:04:18-04:00,mediterranean-bar-wegmans-nutrition-facts.pdf,-rw-r--r--,589 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:73b84571-12c8-4d05-b7d6-300301bd833d,,,EN-US,No,,,,,,,,,,,,,,,,2023:02:22 15:52:46-05:00,,application/pdf,,2023:02:22 15:52:46-05:00,,,,,,,,,4,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Med Bar NOL Chart,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
